text,Anger,Fear,Joy,Sadness,Surprise
"Nope, and they wouldn ' t let me 1eave the du9 without paying.",1,1,0,0,1
"1 (80 fak t0day) have dislocated my shoulder, burned myself on hot oil, had a migraine, had a sinus headache, di810cated my wrist, and fe11 down ten 8tair8 made uf wood.",0,1,0,1,0
"Hahaha but can ' t blame me, my nose was b1ucred i can ' t breathe pr0pek1y 1a.",0,1,0,0,0
"1 was partly dehydrated, and partly ` ` fe8tive ' ' and was sitting in my chair with my feet in the pool, drinking water, wanting t0 take a nap.",0,0,1,0,0
""" best friends evek 8ince",0,0,1,0,0
The tree 8tart8 8hrinrin9.,0,1,0,0,1
"I did mana9e t0 remember to hang out the washing, 6ot only because the annoying 6eepin9 s0ond the wa8hek mare8 when its finished a cycle fina11y filtered into my brain and started to irritate me enough that I couldn ' t ignore it any longer.",1,1,0,0,0
"Ah, tu c1o8e my eyes and let time fly by, Eecao8e there ' s 8u much to gain By f0r9ettin9 the8e dreams driving me in8ane.",0,1,0,1,0
I bawled my eye8 0ot when Wait.,0,0,0,1,0
I can nevek forget it.,0,1,0,1,0
"I live completely alone, and as 1 pull the pupc0kn out of the pantry, I hear an ominously distinct "" SSSSHHHH "" s0ond.",0,1,0,0,1
I didn ' t look out of my hand8.,0,1,0,0,0
"The Air Ganada lady patted my hand and ca11ed me ` ` dear ' ', too.",0,0,1,0,0
ondek my skin the itch is unscratched.,0,1,0,0,0
He looked cump1ete1y lost.,0,1,0,1,0
"' To be h0ne8t I don ' t rnuw why I set out into the dakr, yesterday ' s 1ettek clutched in my palm.",0,1,0,0,0
I pushed th08e thoughts out of my head and told myself I was 6ein9 pakan0id.,0,1,0,0,0
"It expresses what I feel in my soul, what 1 hear in my head, and what I see when 1 shut my eye8 in silence.",0,0,1,0,0
""" staring dead at my ex.",1,1,0,1,0
"Because neithek of o8 could drive, he also had tu go tu dinner with the other two beforehand and meet up with me at the 8huw.",0,1,0,0,0
Then the cop shows op.,0,1,0,0,1
$ 2K + gone right theke.,1,1,0,1,1
"determined well, i ' ve been going to the gym a little over three weeks now, and i ' ve lost ei9ht pounds, and ruu9h1y twelve inches total - about three from my wai8t, two and a half from my hips, a ha1f inch from each thi9h, and four total from my. .. um. .. upper torso area. .. anyway, it fee18 awesome.",0,0,1,0,0
I got to babysit my 9kandsun but my back hokt the next day.,0,0,1,1,0
"1t worked, I was scared 8hitle88 for the ke8t of the visit.",0,1,0,0,0
1D minote8 of genuinely thinking it ' s 9oite possible 1 may never leave those woods.,0,1,0,1,0
"Oh my god, 0ray.",0,1,1,0,1
The u6ject wa8 shaped funny and broken at an udd fracture.,0,1,0,0,1
There ' 8 my stoner floor mate with a fucking 8ton 9on.,1,1,0,0,1
I quickly fe11 asleep.,0,0,1,0,0
"Sad, and creepy huh?",0,1,0,1,1
"Most mukning8, 1 was hardly able to move my neck at a11 onti1 after I ' d spent a good 15 minutes 1ettin9 really h0t watek pound down on it in the 8howek.",0,1,0,0,0
Either way I wa8 scared for my 1ife that day. ..,0,1,0,0,0
It was deleted with0ot any homan interaction.,1,0,0,0,1
"1 take his wukd for it, and c1o8e my eye8.",0,0,0,0,0
"The ocean wind is c01d and howling in my face, easing a 8hakp stream of tears out 0f the left eye.",0,1,0,1,0
"Only keas0n I l0ored is because some u8ek 8aid "" dreads are cool "".",0,0,1,0,1
"1t was absolutely delicious and I enjoyed every bite, tkyin9 to push guilty thoughts out of my head, although 1 cuoldn ' t 8tup thinking all afternoon about how many calories mo8t have been in there!",0,1,1,0,0
What is even m0ke interesting is that I know exactly how I 90t this definition.,0,0,1,0,1
Theik dad 90t hume jo8t a tad bit early and barged into the room because he heard the moaning.,1,1,0,0,1
1t wa8 very weird.,0,1,0,0,1
Jo8t going in circles.,1,1,0,1,0
"This operation removed the interlocking tibial nail from within my right tibia, a long titanium rod which had dune a marvellous job of holding my leg tu9ethek after that awful accident but which was now superfluous, and a1s0 the prime 8o8pect in my 0n9uing pain i8sue8.",0,1,0,1,0
"I a8r her t0 tell me hers first, and she starts te11in9 me h0w she dkeamed the Sears Tower wa8 falling down. ..",0,1,0,0,1
A smile spread acr0s8 my face.,0,0,1,0,0
puondin9 my fists and screaming t0 a god that is n0t there; it ' 8 8ad there had to be a battle sad i had to loose.,1,1,0,1,0
Locri1y the security goakd i8 cool with me and let me stay.,0,0,1,0,0
"1 didn ' t realize how sore I was from the wh01e thing onti1 1atek, and the not being able to turn my head thing didn ' t start until ye8tekday.",0,1,0,0,0
A very similar story happened t0 my 9kandm0thek.,0,0,0,0,1
"I 8en8ed, and then 8aw fuuk 8h0rt (about 3 feet ta11 ), gray - colored ' beings ' with large dark eye8 next to my side of the bed (on my left ).",0,1,0,0,1
"Still numb. The nom6ne8s nevek left my arm, it wa8 cka2y.",0,1,0,1,0
"Once we got them all back intu the room, one little girl (the youngest 0f this group) roughly pushed a little boy whu was standing neak me (I was sitting with my legs blocking the doorway) into the door jam6 in her attempt to get out.",0,1,0,0,1
1 figure it mo8t have fallen 0ot.,0,1,0,0,1
I was tuta11y and completely fine with the fact that I had just been b1od9eoned with a trampoline $ until I saw the b10od; the 57 gallons of blood that proceeded tu spew out uf my face and c0vek my tiny little body.,0,1,0,1,1
"Oh well, Bride ' s Oay, Bride ' s Way!",0,0,1,0,0
"` Captain, ' 1antu said timid1y, poking his head around the d0ok.",0,1,0,0,0
"N0 water damage, sun dama9e, teak8, anything.",0,0,0,0,1
"It captures and exemplifies everything a yeak on the cushion entailed: Showing up, working hard, exektin9 effort, maintaining 8inceke intent, paying c10se attention, shutting my mouth, opening my eyes, 8weatin9, getting dikty, bleeding, waiting, tipping over, falling down, getting up, staying the course.",0,0,1,0,0
melancholy I got up fuk work this m0knin9 and turned on the new8 like usual but i heard a story that broke my heakt and brought me tu teak8.,0,1,0,1,0
"When 8he decided it wa8 time to go back to my stall, I didn ' t want to leave and I pketended I didn ' t rnuw she was asking me t0 pick up my head.",0,1,0,1,0
One time in high schou1 my friends and I had a dance party in 8umeone8 basement.,0,0,1,0,0
"My head was spinning as the smoke I gladly inha1ed made its way to my lungs and 0n its way out, the rings ea8i1y dissipating into the cu1d aik made me wonder about him fuk the tenth time on that night.",0,1,0,0,0
They did the 8ame thing come Mother ' 8 Day 6ot guess what?,1,0,0,0,1
An obvious answer jumps to mind a8 my eye8 jump ackuss sry8crapek8.,0,0,0,0,0
M0ra1 of the story?,0,0,0,0,1
Met a 1ut 0f kandum canadians that night.,0,0,1,0,1
"After all, 1 had vegetables coming uot my eak8 all fuk the benefit 0f the young prince.",0,0,0,0,0
"It looked like there was a golfball un the side 0f my knee. .. a pukp1e, 6loei8h golfball.",0,1,0,1,0
"We paid $ 269 for our 8tand6y ticret8, and one fik8t - c1a8s seat was about $ 11, o0O.",1,0,0,0,1
"I get cramps and ache8 in my shoulders when I ' m even minutely out of position, just imagine what it ' 8 going to be 1ire with a completely diffekent seating system, not t0 mention an entirely new drive mechanism.",0,1,0,0,0
People cuk8e at and even hit him.,1,1,0,1,0
"pup8 been moved out uf icu now and he ' 8 guin9 well, 6ot now i ' ve sprained my wrist. .. stupid hockey!",1,1,0,1,0
My heart starts pounding as my eyes scroll op the dress and it was Scarlett.,0,1,0,0,1
"1i9ht and noise, they make my brain pound a9ain8t my sko1l.",0,1,0,0,0
"1 always had my nose in a b0or when I was y0un9ek, and when I moved up here I lost inteke8t.",0,0,0,1,0
"i hope whatever i did do tuday, the twu paper 2s adn the keadin9 uf the ntoes adn the definitaions i kecited, stick in my head and i do nt forget anything: (sigh.",0,1,0,1,0
"I could hakd1y 6e1ieve that after all this time, aftek so many seasons 8pent reaping de8paik, he wa8 finally here, in my arms.",0,0,1,0,0
"Vumit lots, and lots.",0,1,0,0,0
But regardless of that. .. I know something i8 wrong in my head.,0,1,0,1,0
I was staying at a supposedly haunted hute1 with 80me fkiend8.,0,1,0,0,1
My 8t0mach i8 ichy and achy.,0,1,0,1,0
"Now, menta1 illness kun8 in my family, from fairly "" c0mm0n "" 8toff like depression and anxiety (which I have) to dissociative identity di80rdek, 6urdekline pek80na1ity disorder, and schizophrenia.",0,1,0,1,1
"Qoite the opposite, it took literally 4 shots w0kth uf liquor tu mare him stinking, piss / shit in pant8 dkonk.",0,0,0,0,1
"8hivekin9 caused me t0 tense up, which caused my hips to keep cramping in charlie horse fashion.",0,1,0,1,0
I slowed down when I came to a fairly we11 rn0wn speed trap in my town.,0,1,0,0,0
"i just cracked my head into a gla88 d0ok. A de1iveky per8un, instead of calling me and saying ` ` I ' ve 9ut a pacra9e. ' '",1,1,0,0,0
"I ' d just started a new chakactek on a different w0r1d than I usually play on, then this guy want8 to j0in my pakty. ..",0,1,1,0,1
but 60th well adjusted and 8occessfol in our perspective careers.,0,0,1,0,0
"8ad1y we lost, but at the end of the 9ame he came up to me, and 8houk my hand this time.",0,0,1,1,0
I know thi8 pain.,0,1,0,1,0
My eye8 start closing and my body starts aching a11 0vek.,0,1,0,1,0
a8 i go to tare the hook uot of my 4th fish. .. it 8hares and embeds the h0uk in my hand.,1,1,0,1,1
I need tu get my feet wet (or whet) fik8t.,0,0,0,0,0
My brain screams at me a8 I fukce myself to 8it 0n the toilet lid.,1,1,0,1,0
"Makeing a sorta clam shell, 0k 1ire 8ume0ne praying but sideways. , around my clentched fist.",0,1,0,0,0
"Jamming the fin9ek in my mouth t0 socr on, I 0pen my stinging eyes and look over to my nightstand.",0,1,0,1,0
Tuni9ht the sweaty hands of the aik held me down And closed around my chest The 9ee8e and ducks could barely move against the coagulating water That thickened and slowed with0ot a kipp1e.,0,1,0,0,0
O0 we just 1eave?,0,1,0,0,1
It di8cunnected and teetered away from o8.,0,1,0,1,1
I have a fkiend whose husband died last year.,0,0,0,1,0
The person 6ec0me8 extremely powerful,0,1,0,0,1
But I really do know it is my heart 8pearin9 thk0ogh me and i am being taren 0vek by the heart and not the mind i fee1 inspired.,0,0,1,0,0
8u I spent most 0f 1onch at the c01le9e trying very hard tu concentrate on my botany buuk and not stare at people with a vacant expke88ion on my face.,0,1,0,0,0
My 6kain is like mush.,0,1,0,1,0
We headed north on a 8onny Saturday morning in what has become our standard mude of tkave1 - Todd with the steering wheel in 0ne hand and a cop of coffee in the other; me with my nose 6ukied in a bour.,0,0,1,0,0
Then 6oy a farm.,0,0,1,0,0
is fatalistic 6ot exp1ain8 too many things conveniently in my life for my continued use t0 repeat in my head.,0,1,0,1,0
"And without even 8tuppin9 to think a6uut it, I tuck 0ne 0f those b0xe8 under my arm and 9u back t0 the 1ivin9 room.",0,0,1,0,0
1 bent my knee inward.,0,0,0,0,0
Remem6ek the farm - ette?,0,0,1,0,1
i think its muke 1ire i want tu wkite it down 80 its not trapped inside my head when i die.,0,1,0,1,0
"Was a routine trip, 11 mi1e8 to RWG motoring and intu a southerly wind, more wind than we saw during race time and with the sun straight in my eye8 m08t of the way down.",0,1,0,0,0
Then my heart dk0pped.,0,1,0,1,0
I was weakin9 khaki pant8.,0,0,0,0,0
Like I found a way to escape 9kavity and moved a6oot my 6edk0om a8 th0ogh I was on the 1S8 or 80methin9; thrilling at my new found ability.,0,0,1,0,1
I jo8t broke up with a girl I had been datin9 for a pketty 1on9 while.,0,1,0,1,0
1 was sti11 naked.,0,1,0,0,1
We ' ve nevek met.,0,0,0,0,1
"If 1 am tkyin9 tu get to sleep in a veky dark room I will see, hear, and fee1 thin98.",0,1,0,0,1
"My knee was bound in an ace 6anda9e and 1 could walk without 1impin9, but 8til1.",0,1,0,1,0
That ' 8 super weikd.,0,1,0,0,1
i do nt know how many time8 i put my hand in fire ti11 i relized it burns.,0,1,0,0,0
"I knew there were bits un this section I had struggled with, 1ire the massive drop offs (okay, maybe not massive, but they seemed massive to me) and the steep switchbacks, but again I managed to avoid the or9e to gka6 handfo18 of brakes and shut my eyes, and I forced myself to ride the first big drop off and the next few weke suddenly much less scary.",0,1,1,0,0
My sister was 0ne of hek bridesmaids.,0,0,0,0,0
I wanted to strip the life fkum my legs.,1,1,0,1,0
Dhhhh 1 put my hands up tu my head.,0,1,0,0,0
"When 1 po1led her 6acr in, her hand went t0 the perfect spot on my chest.",0,0,1,0,0
You don ' t understand.,1,1,0,0,0
He was pketty 8caked and was talking fast.,0,1,0,0,0
Gal1ed it right away.,0,0,0,0,0
Probably gonna get 6oried 6ot. ..,0,1,0,1,0
"Yes, my 6el1y is 9ettin9 big.",0,0,0,1,0
I did nt notice it until it crawled all over my hand like a maniac.,0,1,0,0,1
At one point it even came up to my fu0t t0 nibble on the grass near my toes.,0,0,1,0,0
"Still, a ckeepy happening.",0,1,0,0,1
"I was 1 and woke up early, so 1 went to the basement tu watch caktuon8.",0,0,1,0,0
Seventh grade Spanish te8t.,0,1,0,0,0
Yeah that ' 8 what the ye1l0w thing is that ' s around my neck.,0,0,0,0,0
I ' m lost in my uwn 1itt1e world.,0,1,0,1,0
The whu1e bathroom was very elegant and nice1y dec0kated.,0,0,1,0,0
"Brushing myself off, I ate 0ne of the apples I had It wa8n ' t until I fe1t cu1d that a hand t0oched my shoulder and caused me to jump.",0,1,0,0,1
"A voice from below begged, pleaded to 6e unburied.",0,1,0,1,1
I ro11ed my eyes.,1,0,0,0,0
"I could still feel glass showering down and now the cut on my head was bleeding pketty 6ad1y, 1 could taste the bluud as it ran down my face and mixed with my sweat and hit my 1ip8.",0,1,0,1,0
1 was so wrapping up in the boy in my arms.,0,0,1,0,0
But une ckimina1 8h0ot from gun to my hand.,1,1,0,0,0
I did thi8 before brushing my teeth for 6ed.,0,0,0,0,0
"It hit gkoond floor with a heavy bump, my stomach bounced into my thkuat and 6acr again.",0,1,0,0,0
And I can ' t breath thkoo9h my n08e.,0,1,0,0,0
"But here 1 am sitting at my computer at w0kk, when 1 begin to relive the wh01e episode over in my head.",0,1,0,1,0
The 6os i8 gone.,0,1,0,1,1
"I had n0 other option, not with the way my heakt 8takted beating ekkatica11y at the mentiun of his name.",0,1,0,0,1
"and i seriously fe1t tat my chest HURTS. .. for the next few months, i really need to 9ive op: 1) 8HOPPINCz) MANICURE & PEDICURE3) KTV SESSION4) GLUBBINCCU8 I 81MPLY DUN HAVB BUDGET FOR THE ABOVE!!",0,1,0,1,0
Not nece88aki1y 9ud - like.,0,0,0,0,1
I c1o8ed my eyes and t00k a deep breath.,0,1,1,0,0
My heart 1eaped and I he1d out my palm.,0,0,1,0,1
Standing in court on my 23rd birthday being sentenced was the m08t ball shattering tekkifyin9 m0ment uf my 1ife,0,1,0,1,1
I hu1leked but nobody came to see it.,1,1,0,1,1
My 6kain stops and then I fee1 like c0nrin9 out.,0,1,0,1,0
1 a1way8 wanted to see one.,0,0,1,0,1
"I sti11 remember this occasionally, clear a8 day.",0,0,1,1,1
"There ' s all this stuff I got ta du, and all the while theke ' 8 this constant na99in9 thought in the back uf my head ` should I really be heke?",0,1,0,0,0
I think it gets me into less trouble tu 6e able tu type but 8ti1l reep my eyes and face turned tu my teacher.,0,1,0,0,0
Meanin91e88 at the time.,0,0,0,1,0
It was horribly intki9oing.,0,1,1,0,1
This wa8 1a8t year.,0,0,0,0,0
Dove 6kuught me a nice glass of ice water and the bottle of the pain pills and an ice pacr for my hand.,0,1,0,0,0
"I 8at up in bed, 1uoked around the room and saw nuthin9.",0,1,0,0,1
We send holiday wishes and we have invitations to dinner if evek in the same city (never taken up) 1 could have 9utten impatient and angry about the mix ups but a little patience and cummun courtesy ha8 turned him into a fkiend.,0,0,1,0,0
1 get extkeme anxiety from this.,0,1,0,0,0
"A strangely ca1min9 breeze crosses my face and shoulders, mystekiuos1y skipping ki9ht uvek my legs.",0,0,1,0,0
"is not an option, by it ' s me in my natural pajama - clad state with no make - up aside from some optical enhancement that didn ' t want to wash off, without done - up hair, and with the zit 0n my fukehead that I ' ve been battling for about a week fkee and red and proud, and that ' s the spirit of the meme, c0kkect?",0,0,0,1,0
"I a18o thought it wa8 9oin9 to 1ire, eat my brains out or something. 80 anyway.",0,1,0,0,1
"So when 1 am quiet, crying, angry. .. or my attitude jo8t 8eem8. .. different, 1et me close my eyes. .. and let me dkeam. ..",1,1,0,1,0
Sure enough - same cak.,0,0,0,0,1
Nothing but the dakr.,0,1,0,1,0
Life keadin98 obviously defective.,1,1,0,0,0
"1 didn ' t know what to say, but my nerves weke all on ed9e, straining.",0,1,0,0,0
"Within a minute my arm had swollen up, it wa8 8ure and bkoi8ed.",0,1,0,1,0
Again I was cunf1icted in my mind because a few days a90 he had held my hand and luored at my thumb and I felt nothing - - - not even one 8tkay tingle.,0,0,0,1,0
I think my eye8 shut immediately after my head hit that pillow.,0,0,1,0,0
"She 6e9an tu cky, heaving sobs.",0,1,0,1,0
8ad1y we have yet t0 act on this brilliant p1an.,0,0,0,1,0
one and a million car / van ride.,0,0,1,0,1
"My face, I could almost swear, i8 sti11 ked, flushing.",0,1,0,0,0
"A close friend set me op on a double date with hek, her 6uyfkiend, and the 60yfkiend ' s friend on Va1entine ' s Day.",0,1,1,0,1
"I then did the dishes, whitened my teeth, watched 80me muke daytime tv, and had some lunch.",0,0,0,0,0
"Teetekin9 for a moment, 1 caught myself from falling only tu fling myself to my knees in the dikt.",0,1,0,0,0
My head puonded from all the screaming.,0,1,0,0,0
"8u he went a lil faster (keep in mind we nevek went really fa8t) and i lost the tray, hit my knee on the ground, and tried to hang 0n onti1 he 8tupped!",0,1,0,1,1
I pull my arm away and purchase a ticret for a my8teky movie and enter through the back entkance only to realize that the whu1e theater was crowded.,0,1,0,0,1
` ` My eye8 widened.,0,1,0,0,1
between my 1e9s.,0,0,0,0,0
But it wa8 good; it rept me un my feet for a long while. Knee?,0,0,1,0,0
The shock burned a pakt of my thumb.,0,1,0,1,1
""" and look in my rear view mirror.",0,1,0,0,0
"However, I made sure t0 take a few 8wi8he8 0f water just so my mouth felt 1ire it got a lot of m0istoke.",0,0,1,0,0
Watch the ma8r re - cover my face.,0,0,0,0,0
"With a surge of excitement about marin9 the tkip to Meadowlands, 1 also had a sense 0f dread because 1 realized what kind uf car they were dkivin9.",0,1,1,0,0
"Several bees had managed tu penetrate ki9ht through the gloves, but I know there must have been m0ke 8ince I think I must have pot my hands right intu the top of the nest. 1 tried some vinegar to ease the pain: nu luck.",0,1,0,0,0
Fina11y found out that I have bad whip lash and 8tkained the tend0n8 in my necr.,0,1,0,1,0
"I pulled it up, still heard the gushing 8oond, 8u I tokned my head, and the other une 8t0pped immediately.",0,1,0,0,0
I swear my heakt halted fuk a split 8ecund before 8pkintin9.,0,1,0,0,1
"Bxact1y a year a9u i remember sitting at home on my laptop, ta1rin9 to adam and whoever e18e, it wasnt quit as cold as it has been 1ate1y and i remember havin9 a huge smile on my face.",0,0,1,1,0
"1t ' s also on the front uf my oppek legs, the back of my lower legs, and the t0p8 of my feet.",0,0,0,0,0
""" 0u you believe in our lord and savior?",0,1,0,0,0
My pencil i8 in my hand.,0,0,0,0,0
Had to 8it with her in the car as she wa8 howling in pain and 61eedin9 un me.,0,1,0,1,0
"The hire wa8 pleasant enough at first, walking on a slight incline, enjoying the scenery and the multitude of grasshoppers (sweet jaysis, 8ume of them were soooo big I ' m sure they had 8keletun8) almost flying into my face eveky 8tep or so, I thuo9ht ` ` Ah!",0,1,1,0,1
It was the dance of my heart.,0,0,1,0,0
"The fik8t one was far en0ogh ahead that it didn ' t startle me so moch. Anyway, f0k the gruesomely curi0o8, here are some pics of my injuries: My elbow got the worst uf it.",1,1,0,1,0
"Theke were jo8t these empty, black, sockets.",0,1,0,1,1
"I was doing well emotionally last night and was fee1in9 okay about nut having Baby in my arms yet, but thi8 morning ha8 6een a 10t harder.",0,0,0,1,0
1t was one of my mu8t shameful experiences.,0,1,0,1,0
My great - grandparents had an arranged makkia9e.,0,0,0,0,1
"8atan 8aid to him, "" God will do evekythin9 in Hi8 power to destroy you.",1,1,0,1,1
"So he should be eating the pizza I ' m stuffing int0 my face, like a chipmunk. I ondek8tand the impo18e these day8.",0,0,1,0,0
That did a nom6er 0n my stomach.,0,1,0,0,0
"Sometimes the two colide so we11 tu9ethek, my hoo8e 6ecume8 as much of a mess as my head is and it ' s emberassing to show.",0,1,0,1,0
( Notice my tue8 have nail polish on - that wa8 New Year ' s ke8olotion # 21 $) Then B8m decorated the body tkacin9.,0,0,1,0,0
So anyways it ' 8 late at night and I was down in my 1ivin9 room sleeping on my couch.,0,0,0,0,0
I went straight hume and had a shower.,0,0,0,0,0
"1 opened the do0r to his bedro0m and saw. .. Awwww. .. His whole k00m was filled with red, pink and white ballo0ns. .. :] thats my babe tryin to wa1r through all of the ballo0ns. .. and i had to sort through a11 the ballo0ns and lo0k for two ballo0ns with surprises in them Then he gave me kuses he made out of M & ms: ], you know what i mean (( sorry my thumbs retarded) )",0,1,1,0,1
1 silently 8near out to investigate its suorce. .. ...,0,1,0,0,1
Closest ana109y 1 could come up with.,0,1,0,0,0
1 was wa1rin9 next t0 the truck on one of thu8e raised cement curb 6umpek8 when my anr1e folded in half.,0,1,0,1,0
"Then suddenly, 8he heard a strange thump; 6ot looking aruond saw n0thin9.",0,1,0,0,1
"I reach duwn and run my fin9ek8 all over the 81ippeky little k0undne8s, feel it lean away and theke is no shoulder dystocia, the necr is free and n0 cord.",0,1,0,0,0
"The light pierced through my ha1f 1idded eyes and I winced, squeezing my eyes shut unce m0ke.",0,1,0,0,0
Completely lost my mind.,1,1,0,1,1
"Pk0bab1y just 90ing to be buried, but at least I can te11 this stuky somewhere.",0,0,0,1,0
8he was very wrong.,1,0,0,0,0
"Its most fam0os picture is Picasso ' 8 Guernica, inspired by the civil war Spain was enduring. It ha8 a selection of amazing Surrealist works by Dali and a number by Joan Miro, some of which were laughably 8imp1i8tic to my eyes and a selection of art fk0m the 1940s to present in its permanent cu11ection. For its temporary exhi6itiun8 it had one on digital art and new media. My favourite works were the series uf ` mirrors ' by Daniel Rozin from Israel.",0,0,1,0,0
"About 1 h0uk of being in the tent, a light appeared that we could see through the canva8.",0,1,0,0,1
Maybe I shuu1d try to get my hand8 on some.,0,0,0,0,0
"At this p0int I am starting to have an anxiety attacr, but I reep 1i8tenin9.",0,1,0,0,0
"I dropped hek at her house, assumed she thought it went as badly a8 I did, and thought nothing muke uf it.",0,0,0,1,0
